ihme_loc_id,year_id,super_region_name,location_id,location_name,vitA_deficiency,war_rate,hiv,maternal_education,tfr,gdp_pc,interpolated_gdp_pc,u5mr,interpolated_u5mr,mcv1,interpolated_mcv1,prop_urban,interpolated_prop_urban,mcv1_region,tfr_region,gdp_pc_region,u5mr_region,prop_urban_region,interpolated_tfr,wasting
FIN,1990,High-income,79,Finland,0.0207717491534505,1.39719801806539e-06,7.53343067656678e-05,11.508378347167,1.78,31279.95197,0,6.7,0,0.97,0,0.79367,0,0.8690625,1.95478787878788,30795.1249296875,11.0485714285714,0.791067777777778,0,0.0147003266254448
FIN,1991,High-income,79,Finland,0.0209952586730468,3.97343496685654e-07,9.05104090794942e-05,11.6101106279468,1.79,29278.36366,0,6.4,0,0.97,0,0.79843,0,0.8684375,1.93131818181818,31056.1483686563,10.5171428571429,0.792905277777778,0,0.0144528663971519
FIN,1992,High-income,79,Finland,0.0212187681926431,1.97744050502095e-07,0.000107016494897443,11.6976836399342,1.85,28155.08956,0,6.1,0,0.99,0,0.80128,0,0.8690625,1.92706060606061,31277.7806043438,9.98571428571429,0.794879444444445,0,0.0141699282364426
FIN,1993,High-income,79,Finland,0.0214422777122393,3.93738410753601e-07,0.000123206851283562,11.785683029602,1.81,27833.70257,0,5.8,0,0.99,0,0.80409,0,0.871875,1.8925,31315.5042794688,9.45714285714286,0.796923611111111,0,0.0138888331811048
FIN,1994,High-income,79,Finland,0.0216657872318356,7.84083019708868e-07,0.000137981225081301,11.8746364778966,1.85,28812.30362,0,5.5,0,0.99,0,0.80688,0,0.8809375,1.86562121212121,32164.4499642188,8.96571428571429,0.799023611111111,0,0.0136248955687586
FIN,1995,High-income,79,Finland,0.0218892967514319,9.76267100739047e-07,0.000150401554767447,11.9682330141515,1.81,29912.89797,0,5.2,0,0.98,0,0.80963,0,0.8846875,1.82978787878788,32903.576299375,8.51428571428571,0.801017777777778,0,0.013361507500015
FIN,1996,High-income,79,Finland,0.0217312025840375,1.94609621915096e-07,0.000160549757230558,12.0608155688709,1.78,30908.30031,0,4.9,0,0.98,0,0.81223,0,0.901875,1.82378787878788,33551.4346534063,8.12285714285714,0.802753055555556,0,0.013109156054887
FIN,1997,High-income,79,Finland,0.021573108416643,5.82191979753578e-07,0.000169392432016826,12.144485727724,1.75,32768.37813,0,4.7,0,0.96,0,0.81466,0,0.904375,1.80818181818182,34605.4116624375,7.76,0.804460277777778,0,0.012900576484699
FIN,1998,High-income,79,Finland,0.0214150142492485,1.93590239162498e-07,0.000178195956783165,12.2216214186257,1.7,34464.99088,0,4.6,0,0.96,0,0.81707,0,0.89625,1.77669696969697,35535.1472939688,7.46285714285714,0.806223333333333,0,0.0127429235956783
FIN,1999,High-income,79,Finland,0.0212569200818541,3.86266909502247e-07,0.000187623280961381,12.3003444609257,1.73,35891.00564,0,4.4,0,0.96,0,0.81946,0,0.8953125,1.76598484848485,36668.6888440625,7.17428571428571,0.808085277777778,0,0.0126565843120343
FIN,2000,High-income,79,Finland,0.0210988259144596,5.78081028083917e-07,0.000198405435633846,12.3797330691926,1.73,37884.39132,0,4.3,0,0.96,0,0.82183,0,0.9015625,1.77745454545455,38090.2702050313,6.90857142857143,0.8099525,0,0.0125852863852118
FIN,2001,High-income,79,Finland,0.020902230697038,5.76760544673142e-07,0.000212698779742816,12.4601275207167,1.73,38784.77255,0,4.2,0,0.96,0,0.82368,0,0.9021875,1.74043939393939,38573.7440554063,6.65428571428571,0.812180277777778,0,0.0124617177834124
FIN,2002,High-income,79,Finland,0.0207056354796164,2.10957846635219e-06,0.000231076104233002,12.5413510471325,1.72,39351.3904,0,4.1,0,0.96,0,0.82503,0,0.9046875,1.72928787878788,38948.70609975,6.42,0.814519722222222,0,0.0122868738265753
FIN,2003,High-income,79,Finland,0.0205090402621948,1.91240110098511e-07,0.000252103256299182,12.6160761968944,1.76,40044.30486,0,4,0,0.97,0,0.82638,0,0.9184375,1.73177272727273,39451.6035684063,6.19714285714286,0.8167125,0,0.0121086190528165
FIN,2004,High-income,79,Finland,0.0203124450447732,3.81266719430039e-07,0.000274685945100804,12.6848574326418,1.8,41522.17508,0,3.9,0,0.97,0,0.82772,0,0.9215625,1.73807575757576,40558.7547447188,5.98,0.818893055555556,0,0.0119434922999485
FIN,2005,High-income,79,Finland,0.0201158498273516,5.69904105649381e-07,0.00029872156118402,12.7448173952321,1.8,42530.61968,0,3.7,0,0.97,0,0.82905,0,0.9190625,1.72969696969697,41362.456536875,5.76571428571429,0.821058333333333,0,0.0117910698534505
FIN,2006,High-income,79,Finland,0.0199054555577922,1.89217095052745e-07,0.000322005174072239,12.799453285144,1.84,44074.03092,0,3.6,0,0.97,0,0.83037,0,0.9284375,1.73644117647059,42671.0630709375,5.56857142857143,0.823058333333333,0,0.0116451437396443
FIN,2007,High-income,79,Finland,0.0196950612882328,2.26094381674075e-06,0.000342418565743164,12.8518699532989,1.83,46212.64097,0,3.5,0,0.98,0,0.83168,0,0.921875,1.75191176470588,44302.541874375,5.38857142857143,0.824914166666667,0,0.011475495176473
FIN,2008,High-income,79,Finland,0.0194846670186733,5.62727014989404e-07,0.000360148842525322,12.9093619982395,1.85,46358.62041,0,3.3,0,0.97,0,0.83299,0,0.929375,1.77573529411765,44082.3085075,5.23142857142857,0.826779722222222,0,0.011326982513292
FIN,2009,High-income,79,Finland,0.0192742727491139,1.86698798898535e-07,0.000376890451055731,12.9645718648959,1.86,42412.09785,0,3.2,0,0.98,0,0.83429,0,0.9246875,1.76529411764706,41993.785366875,5.09142857142857,0.828661666666667,0,0.0112098097650269
FIN,2010,High-income,79,Finland,0.0190638784795545,1.8580964057076e-07,0.000392083360118167,13.0217540439148,1.87,43563.5722,0,3,0,0.98,0,0.8377,0,0.925,1.76741176470588,42817.3981878125,4.96285714285714,0.830536111111111,0,0.0111046384850291
FIN,2011,High-income,79,Finland,0.0190777460647993,3.69866821988874e-07,0.000404657617397317,13.0799308831855,1.83,44466.8177,0,2.9,0,0.97,0,0.84313,0,0.9309375,1.75092424242424,43392.83286875,4.84285714285714,0.832283888888889,0,0.0109976157340545
FIN,2012,High-income,79,Finland,0.0190589474984511,9.20473093420596e-07,0.000416245388652311,13.139546273613,1.8,43637.24867,0,2.8,0,0.97,0,0.84841,0,0.9384375,1.73189705882353,43341.6933396875,4.73428571428571,0.834054166666667,0,0.0108862562552254
FIN,2013,High-income,79,Finland,0.0190227135962124,3.66641780813036e-07,0.000426814986335441,13.2022821959435,1.75,43044.99712,0,2.7,0,0.97,0,0.85125,0,0.9421875,1.70901515151515,43803.4641165625,4.64,0.835737222222222,0,0.0107883285815062
FIN,2014,High-income,79,Finland,0.0189842751737857,1.82615754346479e-07,0.000437846485225586,13.2641931377597,1.71,42710.92129,0,2.6,0,0.96,0,0.85175,0,0.946875,1.70680303030303,44643.8555765625,4.54571428571429,0.837286666666667,0,0.0107089234987918
FIN,2015,High-income,79,Finland,0.0189588630468735,0,0.000450111894408725,13.3252858954194,1.65,42801.90812,0,2.5,0,0.95,0,0.85225,0,0.943125,1.69743939393939,45662.9372621875,4.46571428571429,0.838820555555556,0,0.0106309671591409
FIN,2016,High-income,79,Finland,0.0187323856539794,1.8149740372742e-07,0.000461419322061589,13.3830361984685,1.57,43878.96673,0,2.4,0,0.94,0,0.85275,0,0.9421875,1.68474242424242,46413.8292946875,4.38285714285714,0.840345555555556,0,0.0105473531039873
FIN,2017,High-income,79,Finland,0.0185105090988673,0,0.00047225900661967,13.4399000456822,1.49,45173.62941,0,2.4,0,0.94,0,0.85325,0,0.943125,1.65128787878788,46972.466714375,4.29428571428571,0.841873333333333,0,0.0104938408246192
FIN,2018,High-income,79,Finland,0.0185812856772705,0,0.000482328412600473,13.4904332961218,1.41,45628.9257,0,2.4,0,0.96,0,0.85382,0,0.9475,1.62231818181818,47944.2526196875,4.20571428571429,0.843416388888889,0,0.010502191590429
FIN,2019,High-income,79,Finland,0.0188306195802921,0,0.00049122430619888,13.5398423191967,1.35,46135.07766,0,2.3,0,0.96,0,0.85446,0,0.9440625,1.596,48808.50709125,4.11142857142857,0.844976666666667,0,0.010564914961394
FJI,1980,"Southeast Asia, East Asia, and Oceania",22,Fiji,0.132760939936302,0,5.22190223733915e-07,6.68928478188698,3.907,3626.322498,0,44.6,0,0.32,0,0.37769,0,0.293426489152902,4.8324347826087,2058.73523081899,86.5686281955318,0.367307333333333,0,0.0864885271629174
FJI,1981,"Southeast Asia, East Asia, and Oceania",22,Fiji,0.130472009243959,0,2.35606690436748e-06,6.82726557110739,3.864,3762.763498,0,42.5,0,0.4,0,0.37919,0,0.303489415411154,4.77339130434783,2051.78740660619,82.7670386236572,0.371383,0,0.0864885271629174
FJI,1982,"Southeast Asia, East Asia, and Oceania",22,Fiji,0.12797615533679,0,5.56937812804162e-06,6.96433752142533,3.813,3446.492864,0,40.4,0,0.02,0,0.3807,0,0.317350709298128,4.66266666666667,2055.02703526612,79.326316005443,0.374747333333333,0,0.0864885271629174
FJI,1983,"Southeast Asia, East Asia, and Oceania",22,Fiji,0.125785889988545,0,9.30256849751789e-06,7.10089860847546,3.755,3226.877911,0,38.5,0,0.25,0,0.38221,0,0.373390860907766,4.64852173913044,2069.84203769724,76.2894923687674,0.378090666666667,0,0.0864885271629174
FJI,1984,"Southeast Asia, East Asia, and Oceania",22,Fiji,0.123383194721122,0,1.34041211634631e-05,7.23620278451507,3.693,3422.905642,0,36.8,0,0.22,0,0.38372,0,0.378262685656506,4.57369565217391,2118.52308222312,73.5922589225453,0.381676666666667,0,0.0864885271629174
FJI,1985,"Southeast Asia, East Asia, and Oceania",22,Fiji,0.121203324853822,0,1.81227724017012e-05,7.36852738747043,3.629,3213.192732,0,35.3,0,0.57,0,0.38523,0,0.464004141375564,4.4924347826087,2126.58745971167,71.1518518518519,0.385227666666667,0,0.0864885271629174
FJI,1986,"Southeast Asia, East Asia, and Oceania",22,Fiji,0.11841010527955,0,2.36631090435142e-05,7.50332243097314,3.568,3429.104875,0,33.9,0,0.61,0,0.38675,0,0.498090094048515,4.41017391304348,2180.415376695,68.8222222222222,0.388710333333333,0,0.0864885271629174
FJI,1987,"Southeast Asia, East Asia, and Oceania",22,Fiji,0.115584497501846,0,3.04886551099122e-05,7.63742461795041,3.512,3188.364435,0,32.6,0,0.64,0,0.39327,0,0.571481481481482,4.3388,2193.45010095,66.6148148148148,0.392144666666667,0,0.0864885271629174
FJI,1988,"Southeast Asia, East Asia, and Oceania",22,Fiji,0.112999255325369,0,3.84546414745376e-05,7.7735413359239,3.465,3213.725884,0,31.3,0,0.69,0,0.40085,0,0.663703703703704,4.24934782608696,2250.6746122,64.4962962962963,0.395578333333333,0,0.0864885271629174
FJI,1989,"Southeast Asia, East Asia, and Oceania",22,Fiji,0.110594836602761,0,4.79539506670572e-05,7.90820761541345,3.427,3444.787344,0,30.1,0,0.65,0,0.40845,0,0.73037037037037,4.17056521739131,2331.150816725,62.6148148148148,0.398959,0,0.0864885271629174
FJI,1990,"Southeast Asia, East Asia, and Oceania",22,Fiji,0.108214690579425,0,5.79517130239535e-05,8.03968033488028,3.398,3624.710778,0,29,0,0.84,0,0.41611,0,0.76962962962963,4.040875,2405.179874315,60.5444444444445,0.402324333333333,0,0.0864885271629174
FJI,1991,"Southeast Asia, East Asia, and Oceania",22,Fiji,0.106068507184462,0,6.69213755338115e-05,8.17291116411953,3.374,3494.121507,0,27.9,0,0.93,0,0.42381,0,0.785555555555556,4.01147826086957,2457.28529022,58.7555555555556,0.405285,0,0.0845528562933005
FJI,1992,"Southeast Asia, East Asia, and Oceania",22,Fiji,0.103922323789498,1.29675769442372e-06,7.59818748005361e-05,8.30687289510787,3.352,3662.086833,0,26.9,0,0.91,0,0.43156,0,0.793333333333333,3.88233333333333,2568.120632385,57.1148148148148,0.408233666666667,0,0.082539260006501
FJI,1993,"Southeast Asia, East Asia, and Oceania",22,Fiji,0.101776140394535,0,8.65743567685491e-05,8.44059203278518,3.33,3688.112981,0,26,0,0.96,0,0.43933,0,0.748518518518519,3.84669565217391,2678.19984406,55.5777777777778,0.411102666666667,0,0.0804671736271057
FJI,1994,"Southeast Asia, East Asia, and Oceania",22,Fiji,0.0996299569995715,0,9.92185055714366e-05,8.57286065883995,3.305,3822.311949,0,25.2,0,0.96,0,0.44713,0,0.763703703703704,3.76895652173913,2748.765814435,54.1444444444445,0.413976333333333,0,0.078364287036505
FJI,1995,"Southeast Asia, East Asia, and Oceania",22,Fiji,0.0974837736046081,0,0.000114058104994048,8.70253286258768,3.276,3868.248839,0,24.5,0,0.94,0,0.45496,0,0.784074074074074,3.63,2840.16079757,52.7555555555556,0.416799,0,0.0762481318935854
FJI,1996,"Southeast Asia, East Asia, and Oceania",22,Fiji,0.0956083556903691,0,0.000130704570792741,8.83386455145185,3.244,4007.61204,0,23.8,0,0.94,0,0.46282,0,0.804074074074074,3.61173913043478,2916.42627696,51.3222222222222,0.419927333333333,0,0.0738335890853734
FJI,1997,"Southeast Asia, East Asia, and Oceania",22,Fiji,0.0937329377761301,0,0.000148759260231475,8.96628117806764,3.209,3878.17537,0,23.3,0,0.75,0,0.46732,0,0.804444444444444,3.47866666666667,2975.364724785,49.8074074074074,0.423059333333333,0,0.0710620126600379
FJI,1998,"Southeast Asia, East Asia, and Oceania",22,Fiji,0.0918575198618911,0,0.000168032738110445,9.09532234683664,3.171,3892.199998,0,22.9,0,0.77,0,0.47123,0,0.831111111111111,3.41129166666667,2973.4220591,48.1592592592593,0.426174,0,0.0682984338362448
FJI,1999,"Southeast Asia, East Asia, and Oceania",22,Fiji,0.0899821019476522,0,0.000188263240482657,9.22598589915117,3.132,4202.392622,0,22.6,0,0.79,0,0.47515,0,0.845925925925926,3.45188,3022.640197215,46.3555555555556,0.429266,0,0.0659140520532768
FJI,2000,"Southeast Asia, East Asia, and Oceania",22,Fiji,0.0881066840334132,8.57968289641135e-06,0.000209017872748654,9.36126359672199,3.09,4106.966331,0,22.4,0,0.81,0,0.47908,0,0.837407407407407,3.24616,3088.931361225,44.4222222222222,0.432627333333333,0,0.064280750754002
FJI,2001,"Southeast Asia, East Asia, and Oceania",22,Fiji,0.0871871277767077,0,0.000229742189189498,9.4917088975176,3.044,4174.118158,0,22.3,0,0.83,0,0.483,0,0.835555555555555,3.25033333333333,3106.20496652,42.4518518518518,0.435968666666667,0,0.0633360143965116
FJI,2002,"Southeast Asia, East Asia, and Oceania",22,Fiji,0.0862675715200022,0,0.000250226119833415,9.62174991834624,2.995,4300.641256,0,22.4,0,0.85,0,0.48692,0,0.857037037037037,3.21,3154.219708835,40.6,0.439149,0,0.0626964494968891
FJI,2003,"Southeast Asia, East Asia, and Oceania",22,Fiji,0.0853480152632968,0,0.000269806999564535,9.75138348219314,2.944,4339.277795,0,22.5,0,0.86,0,0.49085,0,0.847777777777778,3.16591666666667,3213.958153655,38.9444444444444,0.442468333333333,0,0.0622237502748733
FJI,2004,"Southeast Asia, East Asia, and Oceania",22,Fiji,0.0844284590065913,0,0.000287419710668216,9.88064715503661,2.893,4559.281443,0,22.8,0,0.88,0,0.49479,0,0.838888888888889,3.12566666666667,3281.610844275,38.3740740740741,0.446243333333333,0,0.0617876080124498
FJI,2005,"Southeast Asia, East Asia, and Oceania",22,Fiji,0.0835089027498858,0,0.000302688350916045,10.0094189283106,2.846,4570.285853,0,23.1,0,0.9,0,0.49871,0,0.862222222222222,3.10557692307692,3414.52636371,36.2925925925926,0.449963333333333,0,0.0612567282671513
FJI,2006,"Southeast Asia, East Asia, and Oceania",22,Fiji,0.0835264977686112,0,0.000315204858088392,10.1374345273864,2.807,4619.734005,0,23.4,0,0.92,0,0.50264,0,0.866666666666667,3.10416,3551.347086395,35.2074074074074,0.453637666666667,0,0.060379677593084
FJI,2007,"Southeast Asia, East Asia, and Oceania",22,Fiji,0.0835440927873365,0,0.000324761390811307,10.2642135840978,2.777,4534.882835,0,23.7,0,0.94,0,0.50657,0,0.875185185185185,3.07216,3713.422395225,34.2037037037037,0.457228666666667,0,0.0591189426539311
FJI,2008,"Southeast Asia, East Asia, and Oceania",22,Fiji,0.0835616878060619,0,0.000331947539707514,10.3891628929806,2.758,4532.013223,0,23.8,0,0.95,0,0.51146,0,0.861111111111111,2.977,3766.208151115,34.3111111111111,0.460889666666667,0,0.0576814733872107
FJI,2009,"Southeast Asia, East Asia, and Oceania",22,Fiji,0.0835792828247873,0,0.000337465805209549,10.5122801779542,2.75,4425.848002,0,23.7,0,0.95,0,0.51658,0,0.853703703703704,2.94025,3784.327452365,32.8259259259259,0.464655,0,0.0562719087111245
FJI,2010,"Southeast Asia, East Asia, and Oceania",22,Fiji,0.0835968778435126,0,0.000342155482158061,10.6339481793431,2.752,4523.866241,0,23.6,0,0.96,0,0.52171,0,0.865185185185185,2.89604166666667,3952.32125873,31.2777777777778,0.468412666666667,0,0.0550956933527567
FJI,2011,"Southeast Asia, East Asia, and Oceania",22,Fiji,0.082715115918316,0,0.000347732453843311,10.7547601046429,2.761,4626.683301,0,23.6,0,0.96,0,0.52683,0,0.88962962962963,2.91664,4141.52248158,30.3185185185185,0.471979666666667,0,0.0541776475908775
FJI,2012,"Southeast Asia, East Asia, and Oceania",22,Fiji,0.0819662787729243,0,0.000355751007774688,10.8753238754108,2.773,4683.226259,0,23.5,0,0.96,0,0.53196,0,0.901111111111111,2.81528,4241.54668135,29.3925925925926,0.475486333333333,0,0.0533641582119236
FJI,2013,"Southeast Asia, East Asia, and Oceania",22,Fiji,0.0813441584246067,0,0.000367248104216234,10.9963180563914,2.786,4901.897554,0,23.7,0,0.96,0,0.53706,0,0.914074074074074,2.80166666666667,4370.21209215,28.5,0.478985666666667,0,0.0526012419105078
FJI,2014,"Southeast Asia, East Asia, and Oceania",22,Fiji,0.0808425468906327,0,0.000381877683529536,11.1168041571551,2.795,5171.527649,0,23.9,0,0.96,0,0.54216,0,0.902592592592593,2.77308333333333,4507.5385957,27.6259259259259,0.4825,0,0.0518285969688986
FJI,2015,"Southeast Asia, East Asia, and Oceania",22,Fiji,0.0804552361882715,0,0.000398148611384822,11.2359231719302,2.8,5390.714207,0,24.4,0,0.96,0,0.54726,0,0.887037037037037,2.72472,4665.45615585,26.8074074074074,0.486023666666667,0,0.0509823841750852
FJI,2016,"Southeast Asia, East Asia, and Oceania",22,Fiji,0.0804180607130521,0,0.000415240970271796,11.3528349618744,2.797,5498.661924,0,24.9,0,0.96,0,0.55235,0,0.884074074074074,2.725125,4845.8941873,26.0185185185185,0.48956,0,0.0500449591339683
FJI,2017,"Southeast Asia, East Asia, and Oceania",22,Fiji,0.0803195760743662,0,0.000433578633770338,11.4668877179831,2.788,5759.658637,0,25.5,0,0.96,0,0.55742,0,0.882592592592593,2.70166666666667,5022.6175782,25.2851851851852,0.493099666666667,0,0.0490531738431641
FJI,2018,"Southeast Asia, East Asia, and Oceania",22,Fiji,0.0792430000048276,0,0.000454443024098987,11.577808817513,2.774,5938.427537,0,26.2,0,0.96,0,0.56248,0,0.875555555555556,2.67429166666667,5164.61727715,24.5740740740741,0.496659,0,0.0480217601072161
FJI,2019,"Southeast Asia, East Asia, and Oceania",22,Fiji,0.0772641939965697,0,0.000478669141889675,11.685979221823,2.754,5869.021109,0,26.9,0,0.96,0,0.5675,0,0.900740740740741,2.64525,5300.9049746,23.8962962962963,0.50023,0,0.0469753660013106
FRA,1980,High-income,80,France,0.00520245476018244,7.46250006962947e-07,1.69295484325858e-06,9.66643580426957,1.85,23571.76012,0,12.4,0,0.104957866515487,0,0.73282,0,0.557073937160773,2.13725757575758,25955.4954781875,17.9530870681437,0.766950555555556,0,0.0139717311695296
FRA,1981,High-income,80,France,0.0049738420087171,7.96672619770629e-07,1.06455616649285e-05,9.78375028369647,1.85,23708.23133,0,11.9,0,0.118224390165402,0,0.73352,0,0.585574204407144,2.07851515151515,25621.618049,16.8989530046918,0.770716111111111,0,0.0139717311695296
FRA,1982,High-income,80,France,0.00471727746917051,7.02497018554139e-07,6.06012350512795e-05,9.89938519703822,1.86,24176.31455,0,11.5,0,0.133167783359228,0,0.73425,0,0.602428812715012,2.0434696969697,25654.8077780625,15.9613733833305,0.773902777777778,0,0.0139717311695296
FRA,1983,High-income,80,France,0.00448896727998004,7.89801379066988e-07,0.000250520689015514,10.012706744051,1.86,24343.13013,0,11.1,0,0.15,0,0.735,0,0.632341755234635,1.98466666666667,25916.9547319688,15.1052342081556,0.776513611111111,0,0.0139717311695296
FRA,1984,High-income,80,France,0.0043075429969468,9.45350649131352e-07,0.000602292522605654,10.1228031490968,1.86,24573.93015,0,10.7,0,0.26,0,0.73575,0,0.671937636237609,1.94980303030303,26487.9138627188,14.3526297258585,0.778838888888889,0,0.0139717311695296
FRA,1985,High-income,80,France,0.00412389342125285,8.33953172548531e-07,0.000947267186035334,10.2298287213022,1.86,24832.96918,0,10.4,0,0.35,0,0.7365,0,0.719423502808412,1.93057575757576,27004.0164051875,13.7057142857143,0.781071944444445,0,0.0139717311695296
FRA,1986,High-income,80,France,0.00393602161843738,8.82506183175826e-07,0.00117479019849272,10.3338868027579,1.85,25270.01817,0,10.1,0,0.39,0,0.73725,0,0.765678509385159,1.9075303030303,27674.0513428438,13.1371428571429,0.783309166666667,0,0.0139717311695296
FRA,1987,High-income,80,France,0.00376321123033504,6.32075479994948e-07,0.00131922755215412,10.4346953749631,1.83,25769.73094,0,9.8,0,0.45,0,0.738,0,0.795369273243603,1.90760606060606,28329.6998352813,12.5885714285714,0.785534444444444,0,0.0139717311695296
FRA,1988,High-income,80,France,0.00361428603745865,6.11371644625052e-07,0.00141906393357023,10.5319682345546,1.81,26840.04986,0,9.6,0,0.51,0,0.73875,0,0.801875,1.94569696969697,29312.5564597813,12.08,0.787431388888889,0,0.0139717311695296
FRA,1989,High-income,80,France,0.00346792482216397,2.60769897062892e-07,0.00149225165564369,10.6263791596019,1.79,27854.60786,0,9.3,0,0.58,0,0.7395,0,0.8528125,1.93018181818182,30260.2686405313,11.5628571428571,0.789236111111111,0,0.0139717311695296
FRA,1990,High-income,80,France,0.00333400127321097,1.38480518643341e-07,0.0015460060023471,10.7182760677457,1.77,28523.57745,0,9,0,0.71,0,0.74056,0,0.8690625,1.95478787878788,30795.1249296875,11.0485714285714,0.791067777777778,0,0.0139717311695296
FRA,1991,High-income,80,France,0.00332519155026352,2.06938319003634e-07,0.00158388124083527,10.8095049258395,1.75,28663.28408,0,8.6,0,0.74,0,0.74229,0,0.8684375,1.93131818181818,31056.1483686563,10.5171428571429,0.792905277777778,0,0.0135092912280023
FRA,1992,High-income,80,France,0.00331638182731606,2.9223295359513e-07,0.00160922991297715,10.9003716151279,1.74,28977.26209,0,8.1,0,0.76,0,0.74401,0,0.8690625,1.92706060606061,31277.7806043438,9.98571428571429,0.794879444444445,0,0.0130323340894508
FRA,1993,High-income,80,France,0.00330757210436861,1.20018242112358e-07,0.00162515096138276,10.9899117030654,1.73,28670.59917,0,7.6,0,0.78,0,0.74572,0,0.871875,1.8925,31315.5042794688,9.45714285714286,0.796923611111111,0,0.0126086734391078
FRA,1994,High-income,80,France,0.00329876238142116,2.22320292342696e-07,0.00163445167098359,11.0772333319645,1.73,29237.70632,0,7,0,0.8,0,0.74743,0,0.8809375,1.86562121212121,32164.4499642188,8.96571428571429,0.799023611111111,0,0.0123486766727814
FRA,1995,High-income,80,France,0.00328995265847371,4.60370119399306e-07,0.0016403700543703,11.1641348802754,1.74,29746.00547,0,6.5,0,0.83,0,0.74912,0,0.8846875,1.82978787878788,32903.576299375,8.51428571428571,0.801017777777778,0,0.0122042609186894
FRA,1996,High-income,80,France,0.00328502756095915,3.90880600251728e-07,0.00166473740364316,11.2515168994395,1.75,30059.69499,0,6.1,0,0.84,0,0.75082,0,0.901875,1.82378787878788,33551.4346534063,8.12285714285714,0.802753055555556,0,0.0120446368052733
FRA,1997,High-income,80,France,0.00328010246344459,6.98004922025134e-08,0.00171436409140761,11.3398159606739,1.77,30653.35285,0,5.8,0,0.83,0,0.7525,0,0.904375,1.80818181818182,34605.4116624375,7.76,0.804460277777778,0,0.0118727724376495
FRA,1998,High-income,80,France,0.00327517736593003,1.01169966157562e-07,0.00177755657227394,11.4292545742259,1.78,31636.56722,0,5.6,0,0.82,0,0.75417,0,0.89625,1.77669696969697,35535.1472939688,7.46285714285714,0.806223333333333,0,0.0117296744635571
FRA,1999,High-income,80,France,0.00327025226841547,2.40414002429859e-07,0.0018524823477133,11.5200856056467,1.81,32551.08307,0,5.5,0,0.83,0,0.75614,0,0.8953125,1.76598484848485,36668.6888440625,7.17428571428571,0.808085277777778,0,0.0116269394413835
FRA,2000,High-income,80,France,0.00326532717090091,3.00272188494419e-07,0.00193457736771488,11.6104744258467,1.89,33597.36624,0,5.4,0,0.84,0,0.75871,0,0.9015625,1.77745454545455,38090.2702050313,6.90857142857143,0.8099525,0,0.011540747439444
FRA,2001,High-income,80,France,0.00330187266305141,2.39758707370734e-07,0.00202150477441165,11.6994887778357,1.9,34015.38092,0,5.3,0,0.85,0,0.76127,0,0.9021875,1.74043939393939,38573.7440554063,6.65428571428571,0.812180277777778,0,0.0113483733978387
FRA,2002,High-income,80,France,0.00333841815520191,1.15290223665464e-07,0.00210939955221921,11.786228181017,1.88,34152.36589,0,5.1,0,0.86,0,0.7638,0,0.9046875,1.72928787878788,38948.70609975,6.42,0.814519722222222,0,0.0110595652597511
FRA,2003,High-income,80,France,0.0033749636473524,1.12248448449892e-07,0.00219497493054251,11.8709972264428,1.89,34190.30293,0,4.9,0,0.87,0,0.76632,0,0.9184375,1.73177272727273,39451.6035684063,6.19714285714286,0.8167125,0,0.0107770133128585
FRA,2004,High-income,80,France,0.0034115091395029,1.30031019567495e-07,0.00227962089884944,11.9543089316993,1.92,34899.87638,0,4.8,0,0.88,0,0.76883,0,0.9215625,1.73807575757576,40558.7547447188,5.98,0.818893055555556,0,0.0105455558334205
FRA,2005,High-income,80,France,0.00344805463165339,9.68570408735195e-08,0.00236512224060842,12.0370077682797,1.94,35213.89309,0,4.6,0,0.87,0,0.7713,0,0.9190625,1.72969696969697,41362.456536875,5.76571428571429,0.821058333333333,0,0.0104303750063898
FRA,2006,High-income,80,France,0.00344019471855529,1.28279510503268e-07,0.00245180153946282,12.1187842080168,2,35825.74858,0,4.5,0,0.89,0,0.77377,0,0.9284375,1.73644117647059,42671.0630709375,5.56857142857143,0.823058333333333,0,0.0103781591935431
FRA,2007,High-income,80,France,0.00343233480545719,1.56333473676698e-07,0.00254068292244807,12.200634803262,1.98,36468.09788,0,4.4,0,0.9,0,0.77621,0,0.921875,1.75191176470588,44302.541874375,5.38857142857143,0.824914166666667,0,0.0103107012733728
FRA,2008,High-income,80,France,0.00342447489235909,1.74248778284562e-07,0.00263188414039192,12.2825294759696,2.01,36357.32251,0,4.4,0,0.89,0,0.77868,0,0.929375,1.77573529411765,44082.3085075,5.23142857142857,0.826779722222222,0,0.0102538885396732
FRA,2009,High-income,80,France,0.00341661497926099,1.73305022315493e-07,0.00272178959944966,12.3636989682278,2,35131.44914,0,4.3,0,0.89,0,0.78117,0,0.9246875,1.76529411764706,41993.785366875,5.09142857142857,0.828661666666667,0,0.0101982854183305
FRA,2010,High-income,80,France,0.00340875506616289,2.63249301357684e-07,0.00280954327092548,12.4437926412753,2.03,35639.80406,0,4.2,0,0.89,0,0.78369,0,0.925,1.76741176470588,42817.3981878125,4.96285714285714,0.830536111111111,0,0.0101218815465434
FRA,2011,High-income,80,France,0.00341250541741465,4.05495774185921e-07,0.00289599796356286,12.5226721581045,2.01,36245.54279,0,4.2,0,0.89,0,0.78622,0,0.9309375,1.75092424242424,43392.83286875,4.84285714285714,0.832283888888889,0,0.00999096148563242
